review_id,review_rating,review_date,review_text
ChdDSUhNMG9nS0VJQ0FnSUREdWN1enZ3RRAB,5,04/11/2024 17:45:12,"Had a pleasant stay here for 2 days and enjoyed breakfast lunch and dinner at their pure veg restaurant.  Special mention to the courteous and caring staff at the restaurant.

We found the room spacious and comfortable. It was fortunately devoid of the current trend of false ceiling and spot lights.

Ideally located close to temples, it has good food, comfy rooms,  hot water for bathing, kettles in the room,  good air conditioning, ample parking, lush green trees and good landscaping.. overall a beautiful experience.

Hope their service continues to be as good in the years to come."
ChZDSUhNMG9nS0VJQ0FnSURObDU3cEdBEAE,,01/02/2024 23:59:59,"The stay at hotel sadhabhishegam was very comfortable, the rooms were absolutely clean and the place was full of greenary. The hotel staffs are also good, take necessary action whenever we require anything. There is no complimentary breakfast but for that they give 200 discount coupon. There is a good pure veg eating place in the hotel. The food was excellent."
ChZDSUhNMG9nS0VJQ0FnSUNkeGRhOFVREAE,,02/10/2024 23:59:59,"Hotel Sadhabishegam is very well maintained. The rooms are clean and hygenic.  This was one of my tequirements since i was travelling with a 2 year old daughter. Overall we had an excellent stay. Food was great and very nominal.
Cleanliness, food, proximity to the temple and excellent place to stay"
ChdDSUhNMG9nS0VJQ0FnSURUcUphdGxRRRAB,5,05/22/2024 00:23:53,"Stayed with our family in this hotel. Rooms are cleanly maintained. Vegetarian Food available, Quiet and great atmosphere and Kid friendly."
ChZDSUhNMG9nS0VJQ0FnSUNqdExHVWZBEAE,2,04/18/2024 08:02:13,"Earlier one of the quality hotels in Vaitheeswarankoil but now lacks maintenance and very old. Taps and racks are loose and sheets are torn at places.
Only redeeming factor is the restaurant's service and food taste. Decent service provided by staff."
ChZDSUhNMG9nS0VJQ0FnSURqcGEyck5BEAE,,04/02/2024 23:59:59,"We booked this hotel by seeing the Google reviews and you tube videos. But it was as similar as a normal hotel. Nothing much difference. Our room was filled with mosquitos. Bedsheet and bedspread had few dirts and also there was a frog in the room. We understand, since it is a resort with the greeny environment it is common, but it is a basic thing that a room should be cleaned before the guest arrived as it is pre-booked. Our experience was average, nothing different or added advantage 😞"
ChdDSUhNMG9nS0VJQ0FnSUQxMmJ6ZHNBRRAB,5,01/08/2024 13:01:33,"Visited this hotel and had lunch with family. A good restaurant in a small town. Restaurant if full of air conditioned and good service.
Food is good. They have options even for lunch. Many hotels in small towns will not have options, as we have to take only meals.

Restaurant compound is too big, it has rooms too (not tried).

Outside of restaurant good parking space available and also drivers or even we can sleep under tree."
ChZDSUhNMG9nS0VJQ0FnSUNWeXNUZUdnEAE,4,12/06/2023 15:32:50,"Ideal stay place for a night or two while visiting Navagraha Temples nearby.
Affordable stay . You get a complimentary Breakfast coupon worth Rs 100 per person
Which you can redeem in the restaurant.
Rooms are decent. Service is good. The rooms are not sound proof so expect external noise . The restaurant and the menu is good with tasty and hot food served. They have some time restrictions for each session. Morning coffee is available mostly after 7 am. The hot water geyser was not working well. There is a lack of coordination between reception and other staff. The location is very nearby to the temple walkable for 5 min. Autos are available outside. Car parking is plenty. A decent stay place for all"
ChdDSUhNMG9nS0VJQ0FnSUMxckxEOTVnRRAB,4,12/24/2023 12:55:59,"Great place to stay near the temple. The rooms were good and comfortable. But for the price charged they could keep the rooms cleaner. The floor, table and chairs were all dusty throughout my stay there. Requested them once to clean it as well."
ChdDSUhNMG9nS0VJQ0FnSUNENHJPVzdRRRAB,4,03/26/2024 08:23:04,"Good place to stay. Temple is about a km away. If no car, then hire an auto to temple. For tonsuring one is forced to go to office inside the temple to get token. Tonsuring hut is 500 meters far. Temple could have token ( Rs 10) issuing counter at Tonsuring hut itself instead of punishing devotees to run among the crowd."
